"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","37789","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","PAR_Den_Avg","PAR_Tot_Tot","AirTC","RH","Heading","Corr_WindDir","WS_ms_Avg","Corr_WindDir_Max","WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"TS","RN","Volts","Deg C","Volts","umol/s/m^2","mmol/m^2","Deg C","%","","degrees","","degrees","","","Deg","Deg"
"","","Smp","Smp","Smp","Avg","Tot","Smp","Smp","Smp","Smp","Avg","Max","Max","WVc","WVc","WVc"
"2021-06-03 12:30:00",0,13.73,27.2,13.32,898.8334,8.988334,22.69,48.09,"NAN","NAN",1,"NAN",1,1,0,0
"2021-06-03 12:31:00",1,13.73,27.22,13.77,934.6343,18.69269,22.68,48.22,300.9,-31,1.4,-31,2.2,1.4,314.5,14.54
"2021-06-03 12:32:00",2,13.96,27.22,13.3,1077.276,21.54552,22.71,47.83,301.2,-19,1.4,-19,2.1,1.4,270.5,79.64
"2021-06-03 12:33:00",3,13.72,27.22,13.88,1093.287,21.86573,22.69,48.73,308,308,2.05,308,3.5,2.05,304,4
"2021-06-03 12:34:00",4,13.84,27.22,13.26,1717.987,34.35975,22.81,48.4,302.2,-64,2.35,-64,2.4,2.35,295,1
"2021-06-03 12:35:00",5,13.92,27.22,13.9,1610.887,32.21774,23.03,47.4,301.9,-79,1.15,-23,1.2,1.15,309,28.45
"2021-06-03 12:36:00",6,13.73,27.22,13.68,1223.259,24.46518,23.21,47.04,315.6,-59,0.75,-6,0.8,0.75,327.5,26.86
"2021-06-03 12:37:00",7,13.73,27.23,13.76,1379.575,27.59149,23.34,47.8,314.5,-262,0.8,-34,0.8,0.8,32,73.78
"2021-06-03 12:38:00",8,14.04,27.23,13.25,1647.644,32.95288,23.52,46.47,314.6,-181,0.75,-181,0.9,0.75,129.5,52.87
"2021-06-03 12:39:00",9,13.73,27.24,14.13,2085.032,41.70065,23.72,45.79,314.5,-177,1.5,-177,2.3,1.5,170,13.02
"2021-06-03 12:47:00",0,13.74,27.33,13.61,1137.007,11.37007,23.78,44.69,"NAN",282,1.9,282,1.9,1.9,282,0
"2021-06-03 12:48:00",1,13.77,27.36,13.84,1083.53,21.67061,23.8,44.09,305,7999,2.25,7999,2.4,2.25,143.7,93.5
"2021-06-03 12:49:00",2,13.73,27.38,13.83,1065.41,21.3082,23.7,44.15,306,7999,2.25,7999,2.9,2.25,223.8,39.1
"2021-06-03 12:52:00",0,13.73,27.42,13.26,892.4391,8.924392,23.51,44.95,"NAN","NAN",2,"NAN",2,2,0,0
"2021-06-03 12:53:00",1,13.85,27.43,13.87,776.604,15.53208,23.35,45.45,303.1,310.1,2,310.1,2.2,2,287.5,22.85
"2021-06-03 12:54:00",2,13.83,27.45,13.84,675.8362,13.51673,23.19,45.81,310.5,246.5,2.9,315,3.2,2.9,280.8,35.19
"2021-06-03 12:55:00",3,13.77,27.46,13.75,564.8689,11.29738,23.2,46.34,230.9,242.9,2.3,266.2,2.8,2.3,254.6,11.66
"2021-06-03 12:56:00",4,13.74,27.47,13.67,475.5545,9.51109,23.21,45.86,170,297,1.5,297,1.8,1.5,259,39.37
"2021-06-03 12:57:00",5,13.74,27.48,13.59,392.8735,7.85747,23.14,46.76,206,181,2,198.4,2.8,2,189.7,8.7
"2021-06-03 12:58:00",6,13.58,27.49,13.51,317.7484,6.354967,23.11,46.35,165.7,215.7,2.4,227.9,3.1,2.4,221.8,6.101
"2021-06-03 12:59:00",7,13.5,27.49,13.41,234.4422,4.688845,23.01,47.07,206.8,252.8,1.75,252.8,2.1,1.75,242.8,10.06
"2021-06-03 13:00:00",8,13.46,27.49,13.37,209.5338,4.190675,22.98,47.75,201.5,263.5,1,263.5,1.6,1,256.1,7.402
"2021-06-03 13:01:00",9,13.42,27.49,13.33,208.5179,4.170358,22.96,47.96,191,231,1.25,231,1.8,1.25,221.1,9.96
"2021-06-03 13:02:00",10,13.38,27.49,13.32,211.3073,4.226146,22.92,47.38,170.4,216.4,1.75,271.5,1.9,1.75,244,27.97
"2021-06-03 13:03:00",11,13.38,27.49,13.3,227.6504,4.553007,22.82,48.12,220.8,252.8,1.6,252.8,2,1.6,217.1,36.85
"2021-06-03 13:04:00",12,13.35,27.48,13.3,258.626,5.17252,22.78,48.28,213.9,278.9,1.45,278.9,1.9,1.45,262.7,16.31
"2021-06-03 13:05:00",13,13.34,27.48,13.31,293.6365,5.87273,22.65,48.48,247.6,186.6,2.8,255.4,3.9,2.8,221,35.36
"2021-06-03 13:06:00",14,13.38,27.47,13.33,320.8847,6.417694,22.6,48.7,210.5,188.5,1.8,220.8,2.5,1.8,204.7,16.2
"2021-06-03 13:07:00",15,13.34,27.45,13.32,320.5069,6.410137,22.56,48.23,180.5,293.5,2.2,293.5,3,2.2,248.9,46.99
"2021-06-03 13:08:00",16,13.33,27.44,13.31,305.8721,6.117443,22.54,48.96,159.2,228.2,1.15,228.2,1.5,1.15,226.7,1.55
"2021-06-03 13:09:00",17,13.36,27.42,13.33,296.705,5.934101,22.54,48.68,209.1,2.1,0.9,222.5,1,0.9,292.3,78.73
